user_id,event_time,event_name,amount,source
4563,2025-11-02 23:12:00,add_to_cart,,organic
4563,2025-11-03 20:19:00,purchase,16.14,organic
4564,2025-10-22 21:35:00,visit,,ads
4565,2025-10-18 03:02:00,visit,,organic
4566,2025-10-31 04:47:00,visit,,ads
4567,2025-10-18 20:51:00,visit,,ads
4568,2025-10-09 11:32:00,visit,,organic
4569,2025-10-29 14:48:00,visit,,ads
4569,2025-10-30 23:05:00,signup,,ads
4569,2025-11-02 06:15:00,add_to_cart,,ads
4570,2025-10-18 23:40:00,visit,,ads
4570,2025-10-19 03:45:00,signup,,ads
4571,2025-10-13 15:29:00,visit,,organic
4572,2025-10-22 09:00:00,visit,,referral
4573,2025-10-16 03:35:00,visit,,organic
4574,2025-10-27 09:25:00,visit,,organic
4575,2025-10-15 02:58:00,visit,,referral
4575,2025-10-15 20:08:00,signup,,referral
4576,2025-10-28 19:17:00,visit,,organic
4577,2025-10-13 21:11:00,visit,,referral
4577,2025-10-14 00:41:00,signup,,referral
4577,2025-10-14 08:41:00,add_to_cart,,referral
4578,2025-10-19 21:14:00,visit,,organic
4579,2025-10-26 18:54:00,visit,,organic
4579,2025-10-28 13:42:00,signup,,organic
4579,2025-10-29 16:36:00,add_to_cart,,organic
4580,2025-10-23 02:45:00,visit,,organic
4580,2025-10-24 10:04:00,signup,,organic
4581,2025-10-28 15:17:00,visit,,ads
4581,2025-10-29 22:08:00,signup,,ads
4581,2025-10-30 07:57:00,add_to_cart,,ads
4581,2025-10-31 13:25:00,purchase,17.96,ads
4582,2025-10-22 01:19:00,visit,,ads
4582,2025-10-23 14:35:00,signup,,ads
4583,2025-10-20 17:02:00,visit,,referral
4584,2025-10-15 11:22:00,visit,,email
4585,2025-10-06 08:07:00,visit,,ads
4585,2025-10-07 02:31:00,signup,,ads
4585,2025-10-07 02:50:00,add_to_cart,,ads
4585,2025-10-08 11:06:00,purchase,39.91,ads
4586,2025-10-21 03:32:00,visit,,ads
4587,2025-10-13 20:37:00,visit,,organic
4587,2025-10-15 04:05:00,signup,,organic
4587,2025-10-17 15:53:00,add_to_cart,,organic
4588,2025-10-17 08:29:00,visit,,referral
4589,2025-10-01 20:01:00,visit,,ads
4589,2025-10-03 08:12:00,signup,,ads
4589,2025-10-05 16:20:00,add_to_cart,,ads
4590,2025-10-06 10:01:00,visit,,referral
4591,2025-10-29 09:50:00,visit,,organic
4591,2025-10-29 21:58:00,signup,,organic
4592,2025-10-25 16:43:00,visit,,organic
4592,2025-10-26 14:24:00,signup,,organic
4593,2025-10-16 02:09:00,visit,,ads
4594,2025-10-06 14:22:00,visit,,organic
4595,2025-10-24 12:16:00,visit,,organic
4596,2025-10-02 13:40:00,visit,,email
4597,2025-10-11 00:31:00,visit,,organic
4598,2025-10-27 23:53:00,visit,,organic
4599,2025-10-06 06:32:00,visit,,organic
4600,2025-10-21 20:22:00,visit,,organic
4601,2025-10-09 18:50:00,visit,,ads
4601,2025-10-11 13:11:00,signup,,ads
4602,2025-10-02 17:03:00,visit,,email
4603,2025-10-03 06:39:00,visit,,email
4604,2025-10-23 14:51:00,visit,,ads
4605,2025-10-23 10:19:00,visit,,ads
4606,2025-10-25 18:23:00,visit,,organic
4607,2025-10-16 09:22:00,visit,,referral
4608,2025-10-23 01:31:00,visit,,organic
4609,2025-10-26 08:02:00,visit,,organic
4610,2025-10-03 18:05:00,visit,,email
4611,2025-10-23 22:59:00,visit,,referral
4612,2025-10-18 13:05:00,visit,,organic
4613,2025-10-09 22:35:00,visit,,ads
4614,2025-10-01 19:01:00,visit,,organic
4615,2025-10-24 06:08:00,visit,,organic
4616,2025-10-20 21:39:00,visit,,organic
4617,2025-10-23 02:41:00,visit,,organic
4618,2025-10-27 16:48:00,visit,,ads
4619,2025-10-01 11:07:00,visit,,organic
4620,2025-10-27 06:56:00,visit,,organic
4620,2025-10-28 07:27:00,signup,,organic
4620,2025-10-28 20:32:00,add_to_cart,,organic
4621,2025-10-02 04:56:00,visit,,organic
4622,2025-10-28 02:59:00,visit,,email
4622,2025-10-29 23:29:00,signup,,email
4623,2025-10-10 09:59:00,visit,,ads
4624,2025-10-27 16:29:00,visit,,referral
4625,2025-10-04 04:29:00,visit,,organic
4626,2025-10-18 10:33:00,visit,,ads
4626,2025-10-19 10:15:00,signup,,ads
4626,2025-10-20 06:08:00,add_to_cart,,ads
4626,2025-10-22 03:55:00,purchase,37.35,ads
4627,2025-10-06 09:44:00,visit,,referral
4628,2025-10-10 10:35:00,visit,,organic
4629,2025-10-29 03:18:00,visit,,organic
4630,2025-10-14 12:00:00,visit,,organic
4631,2025-10-10 07:40:00,visit,,organic
4631,2025-10-12 01:10:00,signup,,organic
4631,2025-10-14 20:33:00,add_to_cart,,organic
4632,2025-10-27 12:10:00,visit,,organic
4633,2025-10-09 12:52:00,visit,,organic
4634,2025-10-21 18:22:00,visit,,organic
4635,2025-10-12 23:04:00,visit,,ads
4636,2025-10-08 21:08:00,visit,,organic
4637,2025-10-10 23:22:00,visit,,organic
4638,2025-10-19 05:19:00,visit,,ads
4639,2025-10-23 00:34:00,visit,,organic
4639,2025-10-23 09:07:00,signup,,organic
4640,2025-10-06 12:33:00,visit,,organic
4641,2025-10-01 06:29:00,visit,,organic
4641,2025-10-02 13:28:00,signup,,organic
4642,2025-10-13 03:23:00,visit,,organic
4643,2025-10-10 23:36:00,visit,,organic
4643,2025-10-12 15:05:00,signup,,organic
4644,2025-10-03 08:08:00,visit,,organic
4645,2025-10-19 01:21:00,visit,,organic
4645,2025-10-20 10:39:00,signup,,organic
4646,2025-10-11 11:55:00,visit,,email
4647,2025-10-14 12:00:00,visit,,referral
4648,2025-10-27 07:06:00,visit,,organic
4649,2025-10-17 05:07:00,visit,,organic
4650,2025-10-18 11:50:00,visit,,organic
4651,2025-10-04 13:48:00,visit,,referral
4652,2025-10-25 20:53:00,visit,,ads
4653,2025-10-29 09:10:00,visit,,organic
4654,2025-10-04 12:39:00,visit,,organic
4655,2025-10-22 06:15:00,visit,,organic
4655,2025-10-23 08:24:00,signup,,organic
4656,2025-10-07 07:13:00,visit,,referral
4657,2025-10-21 00:27:00,visit,,referral
4658,2025-10-15 12:53:00,visit,,organic
4659,2025-10-02 12:38:00,visit,,ads
4659,2025-10-04 07:18:00,signup,,ads
4659,2025-10-06 23:15:00,add_to_cart,,ads
4660,2025-10-05 12:42:00,visit,,organic
4661,2025-10-18 16:32:00,visit,,ads
4662,2025-10-22 00:02:00,visit,,referral
4663,2025-10-23 04:23:00,visit,,organic
4663,2025-10-24 18:41:00,signup,,organic
4664,2025-10-12 08:52:00,visit,,organic
4665,2025-10-12 21:55:00,visit,,ads
4666,2025-10-24 13:41:00,visit,,organic
4667,2025-10-26 21:52:00,visit,,ads
4668,2025-10-05 13:10:00,visit,,organic
4668,2025-10-05 20:47:00,signup,,organic
4668,2025-10-07 10:49:00,add_to_cart,,organic
4669,2025-10-26 00:37:00,visit,,referral
4670,2025-10-07 14:16:00,visit,,organic
4671,2025-10-06 04:06:00,visit,,organic
4672,2025-10-30 16:12:00,visit,,organic
4673,2025-10-21 11:57:00,visit,,organic
4673,2025-10-23 03:45:00,signup,,organic
4674,2025-10-08 12:20:00,visit,,organic
4675,2025-10-13 02:27:00,visit,,ads
4675,2025-10-14 11:25:00,signup,,ads
4676,2025-10-14 06:13:00,visit,,organic
4677,2025-10-30 23:48:00,visit,,organic
4678,2025-10-08 09:03:00,visit,,organic
4679,2025-10-26 19:11:00,visit,,organic
4680,2025-10-07 09:53:00,visit,,referral
4681,2025-10-19 23:10:00,visit,,email
4681,2025-10-21 18:59:00,signup,,email
4682,2025-10-02 08:45:00,visit,,organic
4683,2025-10-03 00:40:00,visit,,ads
4684,2025-10-10 12:24:00,visit,,ads
4685,2025-10-13 23:19:00,visit,,email
4686,2025-10-07 18:28:00,visit,,organic
4687,2025-10-05 11:52:00,visit,,organic
4688,2025-10-19 08:23:00,visit,,organic
4689,2025-10-18 13:26:00,visit,,referral
4689,2025-10-20 04:40:00,signup,,referral
4689,2025-10-20 17:17:00,add_to_cart,,referral
4690,2025-10-22 13:15:00,visit,,ads
4691,2025-10-02 19:33:00,visit,,organic
4692,2025-10-20 02:07:00,visit,,organic
4693,2025-10-18 09:57:00,visit,,ads
4693,2025-10-19 19:20:00,signup,,ads
4694,2025-10-08 17:49:00,visit,,referral
4695,2025-10-20 08:29:00,visit,,organic
4696,2025-10-18 09:01:00,visit,,ads
4696,2025-10-18 19:42:00,signup,,ads
4696,2025-10-20 04:05:00,add_to_cart,,ads
4696,2025-10-20 11:03:00,purchase,16.96,ads
4697,2025-10-30 11:23:00,visit,,organic
4698,2025-10-18 11:00:00,visit,,organic
4699,2025-10-02 02:10:00,visit,,ads
4700,2025-10-29 18:53:00,visit,,ads
4701,2025-10-07 15:27:00,visit,,email
4702,2025-10-02 20:42:00,visit,,organic
4703,2025-10-10 21:33:00,visit,,organic
4704,2025-10-07 01:17:00,visit,,organic
4704,2025-10-07 08:21:00,signup,,organic
4704,2025-10-07 16:03:00,add_to_cart,,organic
4704,2025-10-09 03:38:00,purchase,25.5,organic
4705,2025-10-08 06:35:00,visit,,organic
4706,2025-10-07 00:24:00,visit,,organic
4706,2025-10-07 16:19:00,signup,,organic
4706,2025-10-09 16:25:00,add_to_cart,,organic
4707,2025-10-22 17:19:00,visit,,organic
4708,2025-10-12 20:00:00,visit,,organic
4708,2025-10-14 12:14:00,signup,,organic
4708,2025-10-17 04:34:00,add_to_cart,,organic
4708,2025-10-17 09:51:00,purchase,10.64,organic
4709,2025-10-18 10:25:00,visit,,organic
4710,2025-10-21 17:01:00,visit,,organic
4711,2025-10-25 12:54:00,visit,,ads
4712,2025-10-18 12:54:00,visit,,organic
4712,2025-10-19 11:10:00,signup,,organic
4713,2025-10-22 16:25:00,visit,,ads
4713,2025-10-23 03:03:00,signup,,ads
4713,2025-10-23 23:49:00,add_to_cart,,ads
4713,2025-10-24 15:34:00,purchase,17.47,ads
4714,2025-10-26 16:51:00,visit,,referral
4715,2025-10-24 07:08:00,visit,,ads
4715,2025-10-25 04:42:00,signup,,ads
4716,2025-10-05 15:53:00,visit,,organic
4716,2025-10-07 14:11:00,signup,,organic
4717,2025-10-12 11:50:00,visit,,organic
4718,2025-10-09 05:16:00,visit,,ads
4719,2025-10-07 17:53:00,visit,,organic
4720,2025-10-13 04:53:00,visit,,organic
4721,2025-10-27 15:33:00,visit,,organic
4722,2025-10-12 13:15:00,visit,,ads
4722,2025-10-14 01:21:00,signup,,ads
4723,2025-10-02 02:08:00,visit,,organic
4724,2025-10-21 22:19:00,visit,,ads
4725,2025-10-28 15:31:00,visit,,organic
4726,2025-10-14 12:13:00,visit,,organic
4726,2025-10-15 18:34:00,signup,,organic
4726,2025-10-17 06:39:00,add_to_cart,,organic
4727,2025-10-21 23:38:00,visit,,ads
4728,2025-10-22 02:11:00,visit,,organic
4729,2025-10-11 04:43:00,visit,,ads
4730,2025-10-10 18:24:00,visit,,organic
4731,2025-10-30 13:19:00,visit,,organic
4732,2025-10-05 02:00:00,visit,,referral
4733,2025-10-23 19:02:00,visit,,organic
4734,2025-10-28 10:02:00,visit,,organic
4735,2025-10-29 01:22:00,visit,,referral
4736,2025-10-02 05:00:00,visit,,ads
4737,2025-10-08 17:46:00,visit,,ads
4738,2025-10-20 07:25:00,visit,,organic
4739,2025-10-20 23:35:00,visit,,organic
4740,2025-10-19 17:16:00,visit,,ads
4740,2025-10-20 10:17:00,signup,,ads
4741,2025-10-30 17:21:00,visit,,organic
4742,2025-10-02 21:27:00,visit,,organic
4743,2025-10-26 01:24:00,visit,,ads
4744,2025-10-23 09:13:00,visit,,organic
4745,2025-10-04 17:24:00,visit,,organic
4745,2025-10-06 12:07:00,signup,,organic
4745,2025-10-09 02:32:00,add_to_cart,,organic
4745,2025-10-09 11:58:00,purchase,8.94,organic
4746,2025-10-03 04:45:00,visit,,organic
4746,2025-10-04 20:44:00,signup,,organic
4746,2025-10-05 08:58:00,add_to_cart,,organic
4747,2025-10-07 11:56:00,visit,,organic
4748,2025-10-16 02:02:00,visit,,ads
4748,2025-10-17 01:13:00,signup,,ads
4748,2025-10-17 02:35:00,add_to_cart,,ads
4748,2025-10-19 02:32:00,purchase,13.78,ads
4749,2025-10-01 20:05:00,visit,,referral
4750,2025-10-02 13:32:00,visit,,organic
4751,2025-10-03 01:50:00,visit,,organic
4752,2025-10-28 00:53:00,visit,,ads
4752,2025-10-29 19:14:00,signup,,ads
4753,2025-10-21 18:03:00,visit,,organic
4754,2025-10-27 19:27:00,visit,,organic
4755,2025-10-25 21:32:00,visit,,email
4756,2025-10-04 20:05:00,visit,,ads
4757,2025-10-11 20:24:00,visit,,organic
4757,2025-10-12 06:36:00,signup,,organic
4758,2025-10-05 20:43:00,visit,,email
4759,2025-10-05 19:50:00,visit,,organic
4760,2025-10-30 21:12:00,visit,,email
4760,2025-11-01 07:57:00,signup,,email
4761,2025-10-02 02:36:00,visit,,organic
4762,2025-10-16 20:51:00,visit,,organic
4762,2025-10-17 21:53:00,signup,,organic
4762,2025-10-18 05:46:00,add_to_cart,,organic
4762,2025-10-18 13:21:00,purchase,32.31,organic
4763,2025-10-31 09:13:00,visit,,email
4763,2025-10-31 20:36:00,signup,,email
4764,2025-10-07 21:23:00,visit,,organic
4765,2025-10-02 22:11:00,visit,,organic
4766,2025-10-26 21:35:00,visit,,organic
4767,2025-10-10 10:01:00,visit,,ads
4768,2025-10-19 12:51:00,visit,,ads
4769,2025-10-13 15:37:00,visit,,organic
4770,2025-10-23 19:56:00,visit,,ads
4771,2025-10-15 11:58:00,visit,,ads
4771,2025-10-16 23:12:00,signup,,ads
4771,2025-10-17 22:39:00,add_to_cart,,ads
4772,2025-10-03 22:50:00,visit,,organic
4773,2025-10-15 09:28:00,visit,,organic
4773,2025-10-16 01:10:00,signup,,organic
4774,2025-10-27 23:40:00,visit,,organic
4775,2025-10-10 18:21:00,visit,,organic
4775,2025-10-11 09:16:00,signup,,organic
4775,2025-10-13 02:51:00,add_to_cart,,organic
4776,2025-10-15 15:22:00,visit,,organic
4776,2025-10-17 00:09:00,signup,,organic
4777,2025-10-01 14:28:00,visit,,organic
4777,2025-10-02 01:36:00,signup,,organic
4778,2025-10-18 10:55:00,visit,,organic
4779,2025-10-07 08:27:00,visit,,organic
4780,2025-10-02 18:56:00,visit,,ads
4781,2025-10-07 11:38:00,visit,,organic
4782,2025-10-22 02:33:00,visit,,email
4783,2025-10-06 03:06:00,visit,,referral
4784,2025-10-03 23:22:00,visit,,ads
4785,2025-10-14 03:36:00,visit,,email
4786,2025-10-22 18:16:00,visit,,referral
4786,2025-10-23 07:43:00,signup,,referral
4787,2025-10-31 08:06:00,visit,,organic
4788,2025-10-28 17:17:00,visit,,ads
4788,2025-10-30 07:22:00,signup,,ads
4788,2025-10-31 12:14:00,add_to_cart,,ads
4788,2025-11-02 11:32:00,purchase,17.46,ads
4789,2025-10-21 18:00:00,visit,,organic
4790,2025-10-29 13:56:00,visit,,ads
4791,2025-10-21 17:51:00,visit,,organic
4792,2025-10-08 17:56:00,visit,,organic
4793,2025-10-28 19:36:00,visit,,organic
4794,2025-10-27 18:37:00,visit,,email
4794,2025-10-28 08:54:00,signup,,email
4795,2025-10-16 09:46:00,visit,,organic
4796,2025-10-02 16:05:00,visit,,organic
4797,2025-10-27 15:25:00,visit,,organic
4798,2025-10-23 21:43:00,visit,,organic
4799,2025-10-21 23:16:00,visit,,referral
4800,2025-10-02 03:08:00,visit,,ads
4801,2025-10-27 07:05:00,visit,,organic
4802,2025-10-09 11:53:00,visit,,organic
4803,2025-10-01 10:36:00,visit,,organic
4803,2025-10-03 02:29:00,signup,,organic
4804,2025-10-01 02:47:00,visit,,organic
4804,2025-10-01 13:31:00,signup,,organic
4805,2025-10-06 06:15:00,visit,,ads
4806,2025-10-04 20:09:00,visit,,ads
4806,2025-10-04 22:02:00,signup,,ads
4807,2025-10-27 11:19:00,visit,,organic
4807,2025-10-28 02:05:00,signup,,organic
4808,2025-10-29 17:17:00,visit,,ads
4808,2025-10-31 08:10:00,signup,,ads
4808,2025-11-03 05:22:00,add_to_cart,,ads
4808,2025-11-03 14:40:00,purchase,17.68,ads
4809,2025-10-12 23:09:00,visit,,organic
4810,2025-10-24 16:47:00,visit,,ads
4810,2025-10-26 11:44:00,signup,,ads
4810,2025-10-26 21:46:00,add_to_cart,,ads
4810,2025-10-27 14:59:00,purchase,47.4,ads
4811,2025-10-03 01:18:00,visit,,organic
4812,2025-10-25 16:21:00,visit,,ads
4812,2025-10-26 04:57:00,signup,,ads
4812,2025-10-26 15:05:00,add_to_cart,,ads
4813,2025-10-06 04:14:00,visit,,organic
4813,2025-10-06 20:06:00,signup,,organic
4814,2025-10-15 00:02:00,visit,,email
4815,2025-10-07 04:50:00,visit,,organic
4815,2025-10-08 03:21:00,signup,,organic
4815,2025-10-09 16:00:00,add_to_cart,,organic
4816,2025-10-13 19:43:00,visit,,organic
4816,2025-10-15 06:22:00,signup,,organic
4817,2025-10-08 11:09:00,visit,,organic
4818,2025-10-25 12:40:00,visit,,organic
4819,2025-10-23 09:40:00,visit,,ads
4819,2025-10-25 00:14:00,signup,,ads
4819,2025-10-26 10:27:00,add_to_cart,,ads
4819,2025-10-27 03:15:00,purchase,14.89,ads
4820,2025-10-27 08:44:00,visit,,ads
4821,2025-10-10 16:49:00,visit,,ads
4822,2025-10-15 04:34:00,visit,,organic
4823,2025-10-09 05:57:00,visit,,ads
4824,2025-10-15 07:34:00,visit,,ads
4825,2025-10-17 00:03:00,visit,,organic
4826,2025-10-12 13:18:00,visit,,organic
4827,2025-10-09 05:39:00,visit,,organic
4828,2025-10-05 03:56:00,visit,,organic
4828,2025-10-06 22:30:00,signup,,organic
4828,2025-10-09 04:31:00,add_to_cart,,organic
4829,2025-10-30 09:20:00,visit,,ads
4830,2025-10-20 00:15:00,visit,,referral
4831,2025-10-12 02:04:00,visit,,ads
4832,2025-10-06 20:51:00,visit,,organic
4833,2025-10-18 09:24:00,visit,,ads
4833,2025-10-18 18:44:00,signup,,ads
4833,2025-10-21 05:43:00,add_to_cart,,ads
4834,2025-10-07 22:59:00,visit,,ads
4834,2025-10-08 01:04:00,signup,,ads
4834,2025-10-09 22:56:00,add_to_cart,,ads
4834,2025-10-10 09:39:00,purchase,18.09,ads
4835,2025-10-07 02:00:00,visit,,organic
4836,2025-10-17 06:13:00,visit,,referral
4837,2025-10-30 04:07:00,visit,,organic
4837,2025-10-31 18:33:00,signup,,organic
4837,2025-11-01 18:17:00,add_to_cart,,organic
4837,2025-11-01 22:57:00,purchase,10.17,organic
4838,2025-10-04 02:51:00,visit,,organic
4839,2025-10-10 14:22:00,visit,,organic
4840,2025-10-04 16:00:00,visit,,organic
4841,2025-10-08 09:32:00,visit,,referral
4842,2025-10-28 18:53:00,visit,,organic
4842,2025-10-29 06:49:00,signup,,organic
4842,2025-10-31 23:18:00,add_to_cart,,organic
4842,2025-11-02 20:52:00,purchase,10.91,organic
4843,2025-10-21 20:32:00,visit,,organic
4844,2025-10-22 15:30:00,visit,,organic
4845,2025-10-05 20:18:00,visit,,organic
4846,2025-10-15 19:58:00,visit,,organic
4847,2025-10-13 21:58:00,visit,,organic
4847,2025-10-15 19:28:00,signup,,organic
4848,2025-10-25 16:17:00,visit,,ads
4849,2025-10-06 16:18:00,visit,,organic
4850,2025-10-04 09:20:00,visit,,ads
4850,2025-10-05 21:57:00,signup,,ads
4851,2025-10-19 15:42:00,visit,,organic
4852,2025-10-22 13:32:00,visit,,ads
4852,2025-10-22 21:22:00,signup,,ads
4853,2025-10-04 22:25:00,visit,,ads
4853,2025-10-06 01:44:00,signup,,ads
4854,2025-10-19 21:50:00,visit,,organic
4855,2025-10-03 17:28:00,visit,,organic
4856,2025-10-03 22:36:00,visit,,email
4857,2025-10-04 22:37:00,visit,,organic
4858,2025-10-10 16:17:00,visit,,ads
4859,2025-10-14 15:22:00,visit,,organic
4860,2025-10-14 22:31:00,visit,,organic
4861,2025-10-09 20:36:00,visit,,organic
4862,2025-10-04 12:13:00,visit,,referral
4863,2025-10-03 23:08:00,visit,,organic
4864,2025-10-16 06:31:00,visit,,ads
4865,2025-10-04 07:20:00,visit,,ads
4865,2025-10-04 11:03:00,signup,,ads
4866,2025-10-19 06:06:00,visit,,organic
4867,2025-10-15 15:11:00,visit,,organic
4868,2025-10-16 18:25:00,visit,,organic
4869,2025-10-27 08:58:00,visit,,organic
4869,2025-10-28 23:30:00,signup,,organic
4870,2025-10-30 23:58:00,visit,,ads
4871,2025-10-11 23:51:00,visit,,organic
4872,2025-10-25 14:03:00,visit,,organic
4873,2025-10-22 15:53:00,visit,,ads
4874,2025-10-27 03:36:00,visit,,ads
4875,2025-10-21 04:24:00,visit,,organic
4876,2025-10-20 07:44:00,visit,,ads
4876,2025-10-22 01:21:00,signup,,ads
4876,2025-10-24 01:58:00,add_to_cart,,ads
4876,2025-10-26 00:11:00,purchase,31.26,ads
4877,2025-10-14 15:50:00,visit,,organic
4878,2025-10-29 11:32:00,visit,,ads
4879,2025-10-16 23:34:00,visit,,organic
4880,2025-10-23 08:38:00,visit,,organic
4881,2025-10-12 00:07:00,visit,,organic
4882,2025-10-01 02:07:00,visit,,ads
4883,2025-10-28 03:38:00,visit,,ads
4884,2025-10-09 12:56:00,visit,,organic
4885,2025-10-14 13:49:00,visit,,referral
4886,2025-10-10 13:32:00,visit,,referral
4886,2025-10-10 16:14:00,signup,,referral
4887,2025-10-19 01:03:00,visit,,organic
4887,2025-10-19 09:26:00,signup,,organic
4888,2025-10-07 15:17:00,visit,,ads
4888,2025-10-07 19:25:00,signup,,ads
4889,2025-10-25 19:57:00,visit,,organic
4889,2025-10-26 22:29:00,signup,,organic
4889,2025-10-27 19:09:00,add_to_cart,,organic
4890,2025-10-01 02:21:00,visit,,email
4890,2025-10-02 03:56:00,signup,,email
4891,2025-10-10 11:52:00,visit,,organic
4892,2025-10-15 23:12:00,visit,,organic
4892,2025-10-17 13:00:00,signup,,organic
4892,2025-10-17 15:34:00,add_to_cart,,organic
4893,2025-10-18 03:07:00,visit,,organic
4894,2025-10-21 15:55:00,visit,,organic
4894,2025-10-23 06:54:00,signup,,organic
4894,2025-10-25 08:06:00,add_to_cart,,organic
4895,2025-10-27 14:00:00,visit,,ads
4895,2025-10-28 10:22:00,signup,,ads
4896,2025-10-30 06:15:00,visit,,organic
4897,2025-10-07 17:34:00,visit,,organic
4897,2025-10-09 00:50:00,signup,,organic
4898,2025-10-13 13:50:00,visit,,organic
4898,2025-10-15 10:01:00,signup,,organic
4899,2025-10-19 22:22:00,visit,,referral
4900,2025-10-25 12:03:00,visit,,ads
4900,2025-10-25 21:49:00,signup,,ads
4900,2025-10-26 21:37:00,add_to_cart,,ads
4900,2025-10-28 16:23:00,purchase,21.84,ads
4901,2025-10-09 05:18:00,visit,,organic
4902,2025-10-02 04:15:00,visit,,organic
4903,2025-10-25 01:55:00,visit,,organic
4904,2025-10-20 08:53:00,visit,,referral
4905,2025-10-19 01:08:00,visit,,ads
4906,2025-10-20 17:29:00,visit,,ads
4906,2025-10-21 14:01:00,signup,,ads
4907,2025-10-28 08:00:00,visit,,referral
4908,2025-10-08 00:13:00,visit,,organic
4909,2025-10-23 07:58:00,visit,,ads
4910,2025-10-05 08:42:00,visit,,organic
4910,2025-10-06 03:17:00,signup,,organic
4910,2025-10-07 09:19:00,add_to_cart,,organic
4910,2025-10-08 01:55:00,purchase,31.93,organic
4910,2025-10-25 01:55:00,purchase,30.0,organic
4911,2025-10-16 12:42:00,visit,,organic
4912,2025-10-18 05:40:00,visit,,organic
4913,2025-10-06 05:59:00,visit,,organic
4914,2025-10-20 05:39:00,visit,,email
4915,2025-10-27 11:56:00,visit,,organic
4915,2025-10-28 03:59:00,signup,,organic
4915,2025-10-29 23:46:00,add_to_cart,,organic
4916,2025-10-28 03:48:00,visit,,ads
4917,2025-10-22 01:49:00,visit,,ads
4918,2025-10-04 20:58:00,visit,,ads
4919,2025-10-19 02:54:00,visit,,email
4920,2025-10-05 20:15:00,visit,,organic
4921,2025-10-06 15:13:00,visit,,organic
4922,2025-10-18 17:01:00,visit,,organic
4923,2025-10-31 07:35:00,visit,,organic
4924,2025-10-07 15:42:00,visit,,referral
4924,2025-10-09 07:08:00,signup,,referral
4925,2025-10-09 15:28:00,visit,,organic
4925,2025-10-10 17:11:00,signup,,organic
4925,2025-10-12 11:09:00,add_to_cart,,organic
4925,2025-10-14 02:03:00,purchase,7.26,organic
4926,2025-10-12 10:51:00,visit,,organic
4927,2025-10-21 03:21:00,visit,,organic
4927,2025-10-21 04:03:00,signup,,organic
4927,2025-10-23 13:47:00,add_to_cart,,organic
4927,2025-10-25 12:48:00,purchase,12.88,organic
4928,2025-10-30 08:24:00,visit,,organic
4929,2025-10-21 21:34:00,visit,,ads
4929,2025-10-22 01:42:00,signup,,ads
4929,2025-10-22 02:58:00,add_to_cart,,ads
