user_id,group,revenue,country
7506,test,83.59,DE
989,control,0.0,ES
11487,test,0.0,PL
9626,test,0.0,FR
4481,control,0.0,DE
7978,test,0.0,PL
8904,test,7.33,FR
10565,test,4.31,DE
3851,control,0.0,DE
6223,test,1.44,FR
6685,test,0.0,ES
3566,control,6.45,DE
6504,test,0.0,DE
9211,test,0.0,FR
3888,control,31.75,PL
3297,control,10.85,DE
4404,control,0.0,PL
3462,control,43.56,ES
4910,control,0.0,PL
4138,control,7.7,PL
8698,test,0.0,ES
7957,test,0.0,ES
10675,test,0.0,DE
9874,test,2.83,DE
8029,test,0.0,PL
10162,test,30.2,PL
4795,control,0.0,FR
726,control,0.0,DE
6064,test,0.0,DE
2052,control,0.0,ES
5784,control,5.33,FR
4312,control,9.24,ES
2147,control,0.0,FR
10515,test,0.0,DE
2697,control,2.6,DE
2483,control,0.0,DE
1371,control,0.0,DE
1567,control,0.0,PL
7417,test,0.0,ES
12153,test,0.0,PL
1517,control,0.0,FR
6845,test,0.0,FR
5863,control,0.0,ES
3628,control,0.0,DE
10379,test,0.0,ES
3309,control,0.0,DE
3732,control,5.87,PL
1038,control,0.0,FR
2438,control,0.0,FR
3000,control,0.0,PL
1511,control,0.0,FR
412,control,0.0,PL
10898,test,0.0,ES
7775,test,0.0,DE
9494,test,0.0,FR
3260,control,0.0,ES
5393,control,12.89,PL
1318,control,0.0,ES
7572,test,5.14,ES
8970,test,0.0,FR
3070,control,0.0,ES
6646,test,0.0,DE
4672,control,0.0,DE
7988,test,2.09,DE
4855,control,0.0,DE
10560,test,3.78,FR
4891,control,0.0,PL
8218,test,0.0,PL
3393,control,8.45,FR
9601,test,0.0,DE
5223,control,0.0,DE
7674,test,1.84,DE
9332,test,0.0,DE
506,control,7.01,PL
1561,control,5.23,DE
7539,test,7.0,DE
6611,test,2.25,DE
7617,test,10.59,FR
6405,test,0.0,PL
10706,test,8.07,PL
1121,control,0.0,ES
11908,test,7.48,DE
4683,control,34.61,DE
8794,test,0.0,FR
4708,control,0.0,ES
7283,test,0.0,PL
6570,test,0.0,FR
3942,control,0.0,ES
2738,control,0.0,ES
5632,control,0.0,DE
8541,test,0.0,PL
4982,control,0.0,PL
12103,test,0.0,FR
11611,test,0.0,DE
4879,control,0.0,DE
11763,test,0.0,FR
10970,test,4.78,DE
8822,test,4.81,DE
2518,control,0.0,FR
7190,test,0.0,DE
2549,control,0.0,DE
10768,test,0.0,DE
6554,test,3.36,DE
409,control,0.0,DE
3392,control,0.0,PL
8357,test,0.0,DE
2292,control,0.0,DE
2337,control,2.36,PL
7823,test,0.0,DE
6069,test,3.46,DE
10619,test,0.0,DE
9280,test,0.0,FR
5819,control,0.0,DE
5282,control,0.0,ES
3771,control,4.27,ES
7236,test,3.05,DE
5964,control,0.0,ES
5851,control,25.14,PL
7471,test,0.0,FR
5062,control,0.0,DE
2861,control,0.0,DE
2364,control,7.17,FR
4625,control,0.0,DE
7322,test,33.43,FR
6065,test,0.0,DE
4124,control,0.0,DE
9349,test,0.0,PL
275,control,0.0,DE
9265,test,0.0,FR
7999,test,0.0,PL
10380,test,0.0,DE
6277,test,22.35,DE
7814,test,62.46,DE
8868,test,11.68,DE
6399,test,0.0,FR
3383,control,4.31,DE
6734,test,0.0,FR
11297,test,40.95,PL
3705,control,0.0,ES
586,control,0.0,PL
838,control,20.43,ES
4807,control,0.0,DE
4400,control,10.8,FR
2616,control,0.0,DE
5347,control,14.48,ES
7244,test,17.47,DE
9630,test,5.14,PL
1554,control,0.0,DE
817,control,9.2,PL
9436,test,29.65,PL
303,control,0.0,ES
2620,control,13.23,DE
11799,test,0.0,PL
8142,test,0.0,PL
2486,control,0.0,FR
567,control,1.63,ES
1064,control,0.0,FR
9065,test,0.0,DE
2820,control,12.78,PL
953,control,0.0,FR
160,control,7.78,FR
924,control,0.0,ES
7019,test,0.0,FR
11533,test,0.0,DE
12047,test,12.0,PL
7900,test,0.0,DE
10168,test,0.67,ES
1840,control,15.21,PL
10587,test,0.0,PL
9290,test,17.74,DE
2057,control,392.86,PL
8682,test,0.0,ES
3714,control,3.18,DE
4926,control,0.0,DE
386,control,34.0,PL
2284,control,0.0,FR
1825,control,5.74,DE
5485,control,14.69,DE
4420,control,0.0,FR
1589,control,0.0,FR
2872,control,0.0,DE
3349,control,10.48,FR
9763,test,0.0,DE
9944,test,0.0,DE
5401,control,0.0,DE
9424,test,0.0,FR
4090,control,0.0,DE
5889,control,6.52,PL
11954,test,0.0,FR
12169,test,0.0,FR
3161,control,48.05,PL
964,control,0.0,DE
353,control,0.0,DE
10031,test,10.03,DE
10930,test,42.88,PL
6587,test,0.0,DE
8194,test,2.97,DE
8976,test,0.0,DE
10974,test,0.0,DE
10589,test,93.45,DE
10955,test,0.0,DE
69,control,0.0,ES
8596,test,0.0,DE
8117,test,0.0,PL
7195,test,0.0,DE
1162,control,0.0,FR
219,control,5.8,FR
4274,control,13.81,FR
10332,test,0.0,DE
1201,control,0.0,ES
6073,test,0.0,DE
2916,control,0.0,PL
10493,test,0.0,FR
1757,control,0.0,FR
3487,control,0.0,ES
6703,test,0.0,FR
9770,test,1.83,DE
2720,control,0.0,DE
2242,control,0.0,ES
6025,test,4.49,ES
9700,test,2.01,FR
5594,control,0.0,PL
3750,control,0.0,FR
11207,test,6.99,PL
10686,test,0.0,DE
12053,test,8.38,ES
539,control,0.0,DE
1331,control,23.01,DE
2304,control,0.0,DE
10692,test,0.0,DE
1613,control,96.02,FR
1489,control,25.35,DE
10211,test,11.93,DE
1745,control,0.0,PL
11453,test,0.0,FR
11835,test,0.0,DE
12062,test,0.0,DE
1394,control,0.0,PL
9701,test,9.76,PL
9387,test,2.8,DE
11333,test,0.0,FR
5406,control,1.15,DE
3646,control,2.54,DE
5963,control,0.0,ES
3801,control,0.0,FR
11248,test,0.0,ES
10124,test,0.0,FR
2813,control,0.0,PL
10732,test,1.16,ES
2670,control,0.0,DE
11085,test,0.0,DE
7845,test,0.0,FR
5214,control,3.14,PL
3249,control,1.73,PL
6864,test,0.0,FR
574,control,6.26,ES
7749,test,0.0,ES
8889,test,0.0,ES
5508,control,0.0,FR
1557,control,60.19,FR
7266,test,0.0,DE
2599,control,6.97,FR
5168,control,12.73,DE
4158,control,0.0,FR
2188,control,0.0,DE
4023,control,0.0,DE
8454,test,0.0,DE
10238,test,2.65,DE
8475,test,0.0,DE
259,control,0.0,ES
2665,control,0.0,FR
11119,test,0.0,DE
3234,control,0.0,ES
8918,test,0.0,DE
9829,test,11.02,PL
7015,test,0.0,DE
11001,test,0.0,DE
5249,control,0.0,FR
5443,control,14.46,DE
8248,test,0.0,DE
3615,control,0.0,DE
9604,test,22.48,DE
11278,test,0.0,PL
2215,control,19.56,DE
5458,control,0.0,DE
2936,control,0.0,DE
889,control,0.0,PL
2955,control,0.0,DE
1688,control,0.0,DE
1820,control,0.0,DE
3704,control,0.0,DE
1973,control,13.58,ES
8114,test,0.0,DE
8188,test,32.85,DE
8907,test,0.0,FR
5153,control,0.0,DE
10479,test,0.0,FR
11805,test,0.0,PL
9649,test,0.0,ES
7872,test,0.0,DE
11594,test,0.0,DE
4714,control,9.06,FR
8316,test,0.0,ES
11253,test,0.0,DE
11340,test,9.66,PL
981,control,31.43,DE
7833,test,5.62,ES
5504,control,0.0,DE
7262,test,0.0,FR
7224,test,0.0,DE
8368,test,38.74,DE
582,control,0.0,ES
10928,test,0.0,DE
9809,test,20.95,FR
5291,control,0.0,ES
2877,control,0.0,FR
7136,test,0.0,ES
11188,test,0.0,DE
5976,control,0.0,DE
1862,control,4.78,PL
5447,control,4.65,DE
3576,control,0.0,FR
11867,test,0.0,ES
4506,control,0.0,DE
4772,control,0.0,PL
298,control,14.34,DE
926,control,0.0,FR
1591,control,0.0,ES
10308,test,10.52,DE
7766,test,0.0,DE
7491,test,0.0,ES
1308,control,0.0,DE
7038,test,0.0,DE
4768,control,0.0,PL
1673,control,24.25,FR
9392,test,0.0,PL
2230,control,0.0,DE
11542,test,0.0,DE
12111,test,0.0,DE
294,control,0.0,DE
6346,test,0.0,FR
10883,test,0.0,DE
4223,control,0.0,PL
2580,control,14.04,DE
7576,test,0.0,FR
6344,test,0.0,FR
8315,test,3.98,DE
693,control,0.0,ES
687,control,0.0,FR
818,control,0.0,FR
217,control,0.0,ES
7935,test,0.0,DE
3890,control,0.0,FR
323,control,0.0,DE
6105,test,0.0,DE
479,control,0.0,ES
5379,control,0.0,DE
5701,control,6.36,FR
1890,control,0.0,DE
5763,control,9.13,FR
11489,test,0.0,PL
813,control,45.24,ES
7434,test,0.0,DE
4347,control,17.6,PL
9036,test,0.0,ES
6222,test,0.0,FR
3057,control,0.0,DE
2376,control,0.0,PL
4070,control,0.0,PL
2033,control,0.0,PL
968,control,0.0,DE
11415,test,0.0,DE
973,control,0.0,DE
10089,test,28.03,PL
6332,test,0.0,FR
2705,control,0.0,DE
6300,test,11.08,DE
9348,test,0.0,FR
9679,test,0.0,DE
7861,test,0.0,PL
3375,control,0.0,FR
11050,test,0.0,DE
11099,test,0.0,DE
11382,test,0.0,DE
5602,control,0.0,DE
2952,control,16.47,DE
9538,test,50.86,DE
9168,test,0.0,DE
9452,test,0.0,PL
8702,test,0.0,FR
123,control,0.0,DE
7217,test,0.0,DE
11559,test,0.0,PL
9903,test,0.0,DE
2101,control,15.05,PL
870,control,0.0,PL
11572,test,0.0,ES
9223,test,0.0,FR
6791,test,0.0,DE
1999,control,4.69,DE
3591,control,8.69,DE
1157,control,0.0,DE
3157,control,0.0,DE
4429,control,0.0,DE
5689,control,1.97,DE
6481,test,0.0,ES
1576,control,0.0,FR
11784,test,0.0,DE
8254,test,0.0,DE
473,control,0.0,DE
4998,control,0.0,DE
9058,test,0.0,PL
3584,control,5.87,PL
2933,control,0.0,DE
5426,control,0.0,PL
8752,test,115.17,FR
3389,control,0.0,PL
2181,control,8.31,DE
4744,control,0.0,DE
11470,test,0.0,FR
7126,test,23.4,DE
11210,test,0.0,DE
9821,test,0.0,DE
5489,control,0.0,DE
10631,test,0.0,DE
1150,control,5.92,ES
1161,control,0.0,ES
8001,test,0.0,FR
257,control,5.79,DE
10791,test,0.0,ES
794,control,0.0,DE
4874,control,0.0,DE
9298,test,37.42,PL
6198,test,0.0,DE
3856,control,0.0,DE
558,control,0.0,PL
10043,test,25.11,DE
10281,test,0.0,PL
2900,control,0.0,DE
3221,control,0.0,PL
262,control,7.24,DE
3741,control,0.0,ES
6763,test,0.0,PL
8820,test,33.67,ES
7228,test,104.52,FR
10082,test,0.0,DE
4306,control,0.0,FR
10271,test,9.64,DE
4305,control,0.0,PL
5245,control,0.0,DE
9799,test,0.0,ES
9213,test,0.0,PL
8801,test,0.0,DE
9596,test,3.21,DE
6823,test,0.87,FR
10289,test,4.67,DE
210,control,0.0,DE
3799,control,0.0,DE
3540,control,0.0,FR
154,control,0.0,DE
9783,test,0.0,DE
10635,test,0.0,FR
1148,control,1.96,FR
1968,control,16.18,ES
8154,test,0.0,PL
2434,control,0.0,DE
9826,test,45.21,FR
598,control,0.0,FR
3138,control,0.0,ES
6028,test,0.0,ES
9849,test,0.0,DE
4777,control,0.0,FR
11281,test,0.0,DE
1566,control,0.0,DE
6247,test,7.68,PL
7404,test,0.0,DE
6449,test,5.0,FR
9711,test,0.0,DE
11172,test,0.0,DE
7305,test,0.0,PL
8418,test,0.0,PL
11613,test,0.0,DE
10710,test,0.0,PL
2244,control,0.0,FR
10586,test,0.0,DE
9953,test,0.0,PL
1361,control,0.0,DE
3305,control,0.0,ES
2325,control,0.0,DE
8041,test,0.0,DE
1481,control,0.0,DE
1834,control,0.0,PL
3662,control,11.78,PL
7695,test,12.71,DE
10202,test,0.0,PL
5124,control,0.0,PL
4188,control,0.0,FR
7472,test,0.0,FR
7655,test,0.0,PL
8886,test,0.0,DE
5242,control,0.0,DE
11606,test,0.0,DE
5835,control,0.0,DE
10805,test,0.0,ES
1187,control,0.0,DE
9562,test,1.29,DE
1908,control,0.0,DE
4089,control,0.0,FR
2478,control,0.0,PL
8209,test,0.0,PL
10707,test,0.0,PL
11701,test,0.0,DE
10398,test,0.0,ES
6848,test,0.0,FR
1487,control,2.05,DE
1677,control,14.03,PL
2354,control,0.0,DE
8849,test,0.0,PL
1572,control,0.0,FR
9930,test,0.0,ES
5516,control,1.92,DE
4496,control,0.0,DE
11039,test,0.0,FR
619,control,0.0,DE
6224,test,0.0,DE
6881,test,0.0,FR
2848,control,0.0,DE
11802,test,0.0,DE
868,control,27.25,DE
2508,control,9.83,FR
4983,control,0.0,PL
10303,test,0.0,DE
4696,control,0.0,DE
8040,test,0.0,DE
4419,control,0.0,DE
7004,test,0.0,DE
8650,test,1.49,FR
10326,test,0.0,PL
7707,test,0.0,PL
791,control,0.0,FR
7786,test,0.0,DE
7451,test,0.0,DE
3823,control,0.0,ES
10453,test,0.74,FR
7516,test,2.78,DE
7830,test,0.0,ES
11661,test,0.0,PL
2809,control,0.0,DE
5051,control,0.0,DE
3519,control,0.0,DE
8926,test,0.0,DE
12012,test,0.0,PL
3959,control,0.0,FR
7345,test,0.0,ES
2134,control,0.9,FR
5053,control,0.0,FR
12135,test,9.29,ES
10137,test,0.0,ES
2280,control,0.0,PL
660,control,0.0,FR
2431,control,13.34,PL
3752,control,0.0,DE
10721,test,0.0,DE
11589,test,0.0,FR
2592,control,1.93,PL
6316,test,0.0,DE
643,control,0.0,DE
169,control,0.0,DE
9710,test,0.0,FR
1801,control,0.0,DE
3395,control,3.99,PL
1918,control,0.51,PL
273,control,0.0,ES
10661,test,0.0,DE
11959,test,0.0,DE
11853,test,0.0,PL
9259,test,0.0,DE
495,control,37.09,FR
6789,test,10.69,FR
1913,control,14.03,FR
3647,control,0.0,DE
8231,test,0.0,DE
307,control,0.0,DE
4103,control,0.0,ES
11022,test,0.0,FR
782,control,3.28,DE
5287,control,7.53,FR
535,control,0.0,PL
584,control,0.0,DE
1301,control,0.0,FR
7061,test,0.0,FR
7496,test,0.0,DE
8242,test,0.0,DE
11054,test,0.0,PL
317,control,0.0,ES
10390,test,0.0,DE
6511,test,0.0,PL
2565,control,0.0,FR
11931,test,0.0,FR
1795,control,6.89,ES
6678,test,26.06,DE
11760,test,0.0,DE
11226,test,0.0,DE
8464,test,0.0,FR
549,control,3.1,DE
1693,control,0.0,DE
3526,control,0.0,ES
3013,control,11.7,PL
1631,control,0.0,DE
2391,control,0.0,DE
4695,control,0.0,DE
9087,test,3.21,PL
10192,test,0.0,FR
10315,test,0.0,PL
9440,test,0.0,PL
7705,test,0.0,FR
4488,control,0.0,DE
1260,control,7.54,DE
8023,test,0.0,DE
810,control,15.05,DE
6389,test,0.0,ES
1050,control,0.0,DE
10071,test,0.0,FR
11072,test,0.0,DE
7391,test,0.0,ES
108,control,0.0,PL
6250,test,10.43,PL
8866,test,0.0,DE
6787,test,1.49,ES
11520,test,0.0,DE
4606,control,0.0,DE
11295,test,23.7,FR
5456,control,0.0,PL
1533,control,0.0,DE
4963,control,0.0,FR
10048,test,0.0,DE
212,control,0.0,DE
3148,control,0.0,FR
5157,control,0.0,ES
10449,test,0.0,DE
10298,test,0.0,DE
2151,control,0.0,ES
6996,test,0.0,DE
1974,control,0.0,ES
4686,control,0.0,PL
8183,test,0.0,ES
7608,test,11.26,DE
9694,test,0.0,PL
8839,test,0.0,DE
772,control,0.0,FR
7503,test,0.0,PL
8896,test,0.0,DE
1250,control,18.25,PL
7891,test,8.95,ES
7254,test,31.29,FR
10665,test,7.81,DE
11514,test,0.0,DE
6574,test,23.01,PL
10053,test,0.0,FR
6820,test,0.0,ES
710,control,0.0,DE
2673,control,0.0,ES
4515,control,0.0,ES
1462,control,0.0,PL
9677,test,55.32,ES
2546,control,0.0,FR
7742,test,7.93,DE
7218,test,0.0,ES
8423,test,0.0,DE
1357,control,0.0,PL
3012,control,1.83,DE
852,control,0.0,DE
1005,control,0.0,DE
10189,test,18.53,ES
1835,control,0.0,DE
7904,test,0.0,ES
11919,test,0.0,FR
7743,test,0.0,ES
1317,control,0.0,FR
3328,control,4.7,PL
1624,control,0.0,ES
9673,test,0.0,DE
3834,control,0.0,ES
5745,control,0.0,DE
1279,control,18.06,DE
10016,test,2.7,ES
9246,test,6.36,DE
4146,control,0.0,DE
8668,test,0.0,PL
10475,test,1.83,DE
3147,control,29.44,DE
5643,control,122.05,ES
8528,test,0.0,ES
7140,test,0.0,DE
2618,control,7.88,DE
3663,control,3.2,DE
89,control,0.0,DE
875,control,0.0,DE
8736,test,6.19,DE
3001,control,7.05,DE
2761,control,0.0,DE
1881,control,0.0,DE
107,control,0.0,ES
927,control,0.0,ES
6366,test,0.0,DE
320,control,17.17,DE
879,control,0.0,DE
6774,test,0.0,DE
3995,control,0.0,FR
4922,control,0.0,DE
5387,control,0.0,PL
3079,control,0.0,DE
4731,control,0.0,FR
11704,test,0.0,PL
4235,control,0.0,FR
4260,control,0.0,DE
9811,test,0.0,PL
3727,control,7.17,PL
12016,test,0.0,FR
9238,test,0.0,PL
1751,control,0.0,ES
7692,test,1.8,DE
5152,control,0.0,DE
3879,control,0.0,PL
5865,control,0.0,FR
5601,control,0.0,DE
1044,control,0.0,DE
3011,control,0.0,FR
5156,control,0.0,FR
6778,test,0.0,DE
7787,test,0.0,DE
4591,control,0.0,ES
4752,control,0.0,PL
10257,test,76.57,DE
2965,control,0.0,DE
8834,test,0.0,FR
138,control,0.0,DE
9073,test,0.0,PL
10169,test,0.0,FR
9774,test,0.0,FR
1098,control,2.22,PL
11363,test,0.0,FR
11785,test,0.0,ES
6550,test,0.0,DE
9585,test,7.3,FR
10276,test,0.0,DE
9459,test,0.0,DE
6472,test,0.0,DE
6462,test,0.0,ES
5266,control,0.0,DE
10767,test,0.0,DE
2136,control,0.0,ES
9696,test,0.0,DE
5459,control,0.0,FR
5079,control,0.0,DE
3368,control,0.0,DE
3730,control,2.77,DE
149,control,0.0,DE
304,control,0.0,DE
5114,control,14.47,FR
10117,test,0.0,DE
5149,control,4.72,DE
1271,control,7.17,DE
10830,test,0.0,DE
1905,control,0.0,DE
2211,control,15.77,ES
4295,control,0.85,ES
3843,control,0.0,ES
3575,control,0.0,DE
9961,test,54.4,FR
2876,control,0.0,DE
10433,test,0.0,DE
5041,control,0.0,ES
2299,control,0.0,PL
8676,test,1.3,DE
8156,test,0.0,FR
5279,control,0.0,DE
5436,control,0.0,ES
9473,test,6.32,PL
5128,control,0.0,ES
8984,test,2.7,DE
6529,test,3.84,FR
6895,test,0.0,DE
1202,control,0.0,DE
10555,test,0.0,DE
12163,test,0.0,ES
11262,test,0.0,DE
3430,control,5.83,FR
1866,control,2.39,ES
11996,test,0.0,DE
5576,control,0.0,DE
10784,test,18.29,DE
7058,test,0.0,DE
10903,test,9.73,DE
5717,control,5.31,DE
9722,test,0.0,DE
4999,control,0.0,FR
2810,control,0.0,DE
8878,test,0.0,DE
9744,test,0.0,PL
4256,control,0.0,DE
7529,test,13.02,ES
8753,test,5.39,PL
10443,test,7.38,DE
2891,control,0.0,DE
3501,control,0.0,FR
10882,test,0.0,PL
12042,test,0.0,PL
3380,control,9.46,PL
3194,control,0.0,FR
1447,control,15.54,DE
1953,control,9.0,PL
7125,test,9.63,PL
9115,test,0.0,DE
1625,control,0.0,DE
8503,test,0.0,DE
6950,test,0.0,PL
1320,control,1.98,FR
3532,control,0.0,DE
1664,control,0.0,DE
816,control,3.72,FR
11620,test,0.0,DE
10459,test,0.0,PL
9666,test,4.75,DE
9966,test,0.0,DE
4776,control,0.0,ES
11718,test,0.0,ES
1094,control,0.0,PL
4177,control,0.0,PL
1951,control,2.99,PL
3885,control,5.93,ES
11596,test,0.0,DE
11792,test,2.6,DE
2801,control,3.89,DE
1240,control,0.0,DE
330,control,0.0,DE
3103,control,3.33,DE
8435,test,0.0,ES
2543,control,0.0,DE
4738,control,0.0,DE
4793,control,0.0,DE
10450,test,0.0,DE
6647,test,0.0,ES
2819,control,0.0,DE
754,control,0.0,PL
4532,control,0.0,FR
1564,control,1.74,FR
1935,control,0.0,DE
7208,test,52.65,FR
11948,test,29.46,DE
3494,control,0.0,ES
11215,test,0.0,FR
7713,test,0.0,DE
10841,test,0.0,PL
1857,control,0.0,DE
4698,control,0.0,DE
3564,control,0.0,DE
10157,test,0.0,FR
1014,control,3.89,PL
9620,test,0.0,PL
6109,test,41.34,PL
5483,control,0.0,DE
9488,test,0.0,ES
467,control,0.0,DE
4029,control,0.0,DE
175,control,0.0,FR
4881,control,0.0,DE
278,control,0.0,FR
1070,control,0.0,DE
9741,test,0.0,ES
9217,test,0.0,PL
5562,control,0.0,DE
6867,test,3.12,PL
5037,control,2.81,DE
11027,test,1.57,ES
6804,test,0.0,DE
9659,test,0.0,DE
11747,test,22.73,DE
5546,control,0.0,DE
5003,control,11.78,DE
1714,control,5.23,DE
7641,test,0.0,ES
2612,control,2.51,DE
7394,test,0.0,DE
389,control,0.0,FR
10263,test,36.87,ES
8021,test,4.33,DE
3496,control,48.78,FR
11014,test,0.0,FR
4977,control,0.0,DE
9617,test,0.0,ES
3543,control,11.96,PL
7289,test,0.0,FR
7311,test,0.0,DE
51,control,0.0,DE
10080,test,3.53,DE
6588,test,1.75,ES
4230,control,0.0,PL
483,control,0.0,ES
2252,control,11.17,DE
4163,control,9.0,FR
12179,test,14.6,DE
10506,test,0.0,ES
11042,test,0.0,FR
5093,control,0.0,PL
3104,control,13.46,DE
10658,test,0.0,DE
2930,control,0.0,DE
6777,test,5.64,DE
4970,control,0.0,DE
65,control,0.0,DE
11881,test,0.0,DE
7574,test,0.0,FR
8969,test,0.0,DE
4588,control,13.62,DE
10927,test,0.0,DE
6403,test,6.64,DE
10773,test,0.0,ES
6210,test,0.0,FR
4617,control,0.0,DE
3333,control,0.0,FR
10537,test,0.0,DE
7588,test,0.0,DE
2816,control,0.0,ES
3965,control,0.0,DE
7607,test,7.85,PL
5382,control,0.0,ES
5940,control,4.42,DE
8917,test,0.0,DE
3242,control,0.0,DE
10532,test,4.59,PL
2794,control,2.26,ES
5734,control,0.83,DE
2525,control,7.67,DE
1736,control,4.71,DE
7961,test,0.0,DE
3125,control,0.0,DE
4941,control,2.4,ES
7976,test,0.0,DE
274,control,0.0,DE
11137,test,3.56,DE
11924,test,0.72,ES
7022,test,0.0,PL
11657,test,0.0,ES
6556,test,0.0,FR
5579,control,10.83,ES
5497,control,3.58,ES
1453,control,19.59,FR
10908,test,20.55,DE
2693,control,12.84,DE
2768,control,0.0,PL
8411,test,0.0,DE
240,control,0.0,DE
1132,control,0.0,DE
11887,test,0.0,DE
7894,test,0.0,PL
3265,control,0.0,DE
10432,test,0.0,ES
5350,control,0.0,PL
5765,control,0.0,PL
1384,control,9.2,FR
3075,control,3.39,DE
4861,control,0.0,DE
1358,control,0.0,FR
4872,control,0.0,DE
2631,control,0.0,DE
11025,test,0.0,DE
625,control,15.76,FR
840,control,0.0,FR
4724,control,0.0,PL
7664,test,0.0,DE
324,control,0.0,DE
1868,control,0.0,DE
5257,control,0.0,DE
2827,control,0.0,DE
5173,control,4.97,PL
7084,test,0.0,ES
3928,control,31.32,DE
8630,test,7.39,PL
120,control,0.0,DE
11816,test,7.06,DE
11614,test,2.36,FR
2378,control,0.0,ES
5911,control,6.26,DE
7510,test,2.24,DE
10032,test,0.0,DE
9219,test,15.62,DE
3302,control,0.0,FR
7525,test,0.0,DE
4173,control,12.26,DE
11294,test,0.0,DE
9093,test,0.0,FR
7880,test,0.0,ES
9397,test,0.0,FR
11706,test,0.0,FR
12175,test,0.0,DE
5038,control,0.0,ES
6722,test,12.83,PL
4051,control,2.6,DE
6964,test,64.62,DE
553,control,0.0,DE
407,control,0.0,FR
6214,test,12.31,DE
3135,control,2.21,ES
9806,test,0.0,ES
11127,test,2.11,DE
3299,control,0.0,DE
11026,test,0.0,PL
7480,test,0.0,FR
2350,control,0.0,FR
5843,control,0.0,FR
11302,test,0.0,DE
7666,test,0.0,ES
9931,test,0.0,PL
237,control,0.0,DE
5782,control,1.57,DE
6083,test,0.0,FR
6080,test,0.0,DE
7898,test,0.0,DE
3164,control,0.0,DE
500,control,0.0,DE
4919,control,12.67,DE
3626,control,0.0,FR
3128,control,0.0,ES
8987,test,3.1,FR
3359,control,0.0,DE
11484,test,0.0,ES
9183,test,8.96,PL
7079,test,8.36,DE
10628,test,0.0,ES
11569,test,0.0,DE
8583,test,0.0,DE
4840,control,0.0,ES
10593,test,0.0,PL
1218,control,0.0,DE
236,control,2.84,DE
332,control,0.0,DE
4577,control,36.94,ES
3189,control,0.0,DE
7777,test,0.0,DE
45,control,3.87,DE
7926,test,0.0,DE
11827,test,16.35,PL
4217,control,0.0,PL
11629,test,0.0,DE
3073,control,1.88,ES
11327,test,0.0,FR
7912,test,0.0,FR
5023,control,2.8,FR
6660,test,0.0,FR
1595,control,19.63,PL
8416,test,0.0,FR
4710,control,0.0,FR
2892,control,13.79,DE
1246,control,0.0,DE
7770,test,0.0,FR
1541,control,5.82,DE
4626,control,0.0,FR
10726,test,0.0,FR
819,control,0.0,DE
156,control,0.0,PL
7511,test,6.14,PL
6745,test,0.96,FR
8636,test,2.18,PL
249,control,0.0,DE
4015,control,0.0,DE
7610,test,0.0,DE
10829,test,0.0,DE
5227,control,0.0,DE
8175,test,0.0,PL
8986,test,0.0,DE
8120,test,1.15,FR
9918,test,0.0,ES
3190,control,0.0,DE
2650,control,12.3,DE
629,control,0.0,PL
1231,control,0.0,DE
2340,control,0.0,DE
7708,test,0.0,ES
10036,test,10.87,ES
6831,test,0.0,DE
7369,test,0.0,DE
9813,test,0.0,DE
1452,control,0.0,DE
11095,test,0.0,FR
1829,control,23.76,FR
9019,test,0.0,ES
1640,control,1.24,DE
3865,control,3.6,FR
7938,test,2.6,FR
11106,test,0.0,FR
11132,test,0.0,PL
3421,control,0.57,DE
3768,control,0.0,DE
8728,test,6.44,DE
5907,control,0.0,FR
10856,test,0.0,ES
8347,test,0.0,FR
11434,test,0.0,PL
5597,control,18.31,ES
3150,control,0.0,FR
11145,test,0.0,DE
9504,test,0.0,ES
8515,test,0.0,DE
5807,control,0.0,FR
4111,control,0.0,DE
11523,test,0.0,ES
1799,control,0.0,DE
8275,test,0.0,PL
10753,test,0.0,ES
10136,test,9.65,DE
1989,control,37.41,FR
1575,control,0.0,DE
11170,test,0.0,PL
2724,control,0.0,PL
11598,test,0.0,FR
2059,control,0.0,DE
9955,test,0.0,ES
9687,test,0.0,ES
10273,test,4.16,PL
9367,test,22.25,FR
4510,control,0.0,FR
10821,test,0.0,PL
4262,control,1.21,FR
9593,test,0.0,DE
6252,test,0.0,PL
615,control,0.0,DE
3094,control,14.82,DE
3451,control,0.0,DE
1015,control,0.0,ES
11250,test,4.08,PL
1717,control,0.0,FR
3906,control,0.0,ES
7501,test,0.0,DE
10374,test,0.0,DE
3419,control,0.0,DE
4652,control,14.34,PL
3101,control,6.4,DE
6465,test,0.0,DE
12010,test,0.0,DE
1212,control,19.96,PL
11984,test,7.96,FR
8827,test,11.78,PL
9248,test,26.49,DE
10533,test,0.0,DE
8989,test,0.0,ES
7087,test,0.0,PL
5188,control,0.0,DE
4271,control,21.35,PL
2815,control,0.0,DE
1081,control,0.0,PL
9847,test,0.0,ES
1608,control,0.0,FR
8337,test,2.65,FR
4242,control,20.03,ES
91,control,0.0,FR
7847,test,0.0,DE
7931,test,4.48,FR
683,control,0.0,DE
8042,test,0.0,PL
11624,test,7.29,DE
8286,test,17.84,DE
9027,test,0.0,DE
6053,test,1.17,DE
11940,test,0.0,DE
6006,test,0.0,PL
5132,control,0.0,ES
1401,control,0.0,DE
10484,test,0.0,DE
9693,test,0.0,DE
7256,test,0.0,ES
2263,control,0.0,PL
9661,test,11.35,ES
3246,control,0.0,DE
